scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
2,2020-05-16,konflikt,Trifft voll und ganz zu,0.033,0.04,0.026,none,1458
2,2020-05-16,konflikt,Trifft eher zu,0.06,0.065,0.055,none,1458
2,2020-05-16,konflikt,Teils-teils,0.147,0.15,0.144,none,1458
2,2020-05-16,konflikt,Trifft eher nicht zu,0.189,0.191,0.186,none,1458
2,2020-05-16,konflikt,Trifft gar nicht zu,0.571,0.572,0.57,none,1458
2,2020-05-16,kinder,Trifft voll und ganz zu,0.123,0.136,0.11,none,336
2,2020-05-16,kinder,Trifft eher zu,0.135,0.148,0.123,none,336
2,2020-05-16,kinder,Teils-teils,0.203,0.212,0.194,none,336
2,2020-05-16,kinder,Trifft eher nicht zu,0.194,0.204,0.185,none,336
2,2020-05-16,kinder,Trifft gar nicht zu,0.344,0.35,0.338,none,336
2,2020-05-24,wochentag,Trifft voll und ganz zu,0.083,0.088,0.079,none,1466
2,2020-05-24,wochentag,Trifft eher zu,0.106,0.11,0.102,none,1466
2,2020-05-24,wochentag,Teils-teils,0.205,0.207,0.202,none,1466
2,2020-05-24,wochentag,Trifft eher nicht zu,0.177,0.18,0.175,none,1466
2,2020-05-24,wochentag,Trifft gar nicht zu,0.429,0.43,0.428,none,1466
2,2020-05-24,kontakt,Trifft voll und ganz zu,0.15,0.153,0.147,none,1471
2,2020-05-24,kontakt,Trifft eher zu,0.194,0.197,0.192,none,1471
2,2020-05-24,kontakt,Teils-teils,0.289,0.291,0.288,none,1471
2,2020-05-24,kontakt,Trifft eher nicht zu,0.14,0.144,0.137,none,1471
2,2020-05-24,kontakt,Trifft gar nicht zu,0.226,0.228,0.224,none,1471
2,2020-05-24,zeit,Trifft voll und ganz zu,0.127,0.13,0.124,none,1463
2,2020-05-24,zeit,Trifft eher zu,0.189,0.192,0.187,none,1463
2,2020-05-24,zeit,Teils-teils,0.369,0.371,0.368,none,1463
2,2020-05-24,zeit,Trifft eher nicht zu,0.131,0.134,0.128,none,1463
2,2020-05-24,zeit,Trifft gar nicht zu,0.184,0.186,0.181,none,1463
2,2020-05-24,konflikt,Trifft voll und ganz zu,0.033,0.04,0.026,none,1463
2,2020-05-24,konflikt,Trifft eher zu,0.075,0.08,0.071,none,1463
2,2020-05-24,konflikt,Teils-teils,0.138,0.142,0.135,none,1463
2,2020-05-24,konflikt,Trifft eher nicht zu,0.183,0.186,0.181,none,1463
2,2020-05-24,konflikt,Trifft gar nicht zu,0.57,0.571,0.569,none,1463
2,2020-05-24,kinder,Trifft voll und ganz zu,0.091,0.107,0.074,none,316
2,2020-05-24,kinder,Trifft eher zu,0.094,0.11,0.078,none,316
2,2020-05-24,kinder,Teils-teils,0.267,0.275,0.26,none,316
2,2020-05-24,kinder,Trifft eher nicht zu,0.202,0.212,0.193,none,316
2,2020-05-24,kinder,Trifft gar nicht zu,0.345,0.352,0.339,none,316
2,2020-05-29,wochentag,Trifft voll und ganz zu,0.079,0.084,0.075,none,1473
2,2020-05-29,wochentag,Trifft eher zu,0.095,0.099,0.091,none,1473
2,2020-05-29,wochentag,Teils-teils,0.21,0.212,0.207,none,1473
2,2020-05-29,wochentag,Trifft eher nicht zu,0.186,0.189,0.184,none,1473
2,2020-05-29,wochentag,Trifft gar nicht zu,0.43,0.431,0.429,none,1473
2,2020-05-29,kontakt,Trifft voll und ganz zu,0.136,0.139,0.132,none,1473
2,2020-05-29,kontakt,Trifft eher zu,0.181,0.183,0.178,none,1473
2,2020-05-29,kontakt,Teils-teils,0.285,0.287,0.283,none,1473
2,2020-05-29,kontakt,Trifft eher nicht zu,0.17,0.172,0.167,none,1473
2,2020-05-29,kontakt,Trifft gar nicht zu,0.229,0.231,0.227,none,1473
2,2020-05-29,zeit,Trifft voll und ganz zu,0.129,0.132,0.125,none,1464
2,2020-05-29,zeit,Trifft eher zu,0.182,0.184,0.179,none,1464
2,2020-05-29,zeit,Teils-teils,0.362,0.364,0.361,none,1464
2,2020-05-29,zeit,Trifft eher nicht zu,0.147,0.15,0.144,none,1464
2,2020-05-29,zeit,Trifft gar nicht zu,0.181,0.183,0.178,none,1464
2,2020-05-29,konflikt,Trifft voll und ganz zu,0.03,0.037,0.022,none,1466
2,2020-05-29,konflikt,Trifft eher zu,0.055,0.06,0.05,none,1466
2,2020-05-29,konflikt,Teils-teils,0.146,0.149,0.143,none,1466
2,2020-05-29,konflikt,Trifft eher nicht zu,0.17,0.173,0.168,none,1466
2,2020-05-29,konflikt,Trifft gar nicht zu,0.598,0.599,0.598,none,1466
2,2020-05-29,kinder,Trifft voll und ganz zu,0.082,0.1,0.064,none,317
2,2020-05-29,kinder,Trifft eher zu,0.089,0.106,0.072,none,317
2,2020-05-29,kinder,Teils-teils,0.227,0.236,0.218,none,317
2,2020-05-29,kinder,Trifft eher nicht zu,0.233,0.241,0.224,none,317
2,2020-05-29,kinder,Trifft gar nicht zu,0.37,0.376,0.364,none,317
2,2020-06-13,wochentag,Trifft voll und ganz zu,0.069,0.073,0.064,none,1470
2,2020-06-13,wochentag,Trifft eher zu,0.101,0.104,0.097,none,1470
2,2020-06-13,wochentag,Teils-teils,0.202,0.204,0.2,none,1470
2,2020-06-13,wochentag,Trifft eher nicht zu,0.181,0.184,0.179,none,1470
2,2020-06-13,wochentag,Trifft gar nicht zu,0.447,0.449,0.446,none,1470
2,2020-06-13,kontakt,Trifft voll und ganz zu,0.104,0.108,0.1,none,1474
2,2020-06-13,kontakt,Trifft eher zu,0.155,0.158,0.153,none,1474
2,2020-06-13,kontakt,Teils-teils,0.23,0.232,0.228,none,1474
2,2020-06-13,kontakt,Trifft eher nicht zu,0.196,0.198,0.193,none,1474
2,2020-06-13,kontakt,Trifft gar nicht zu,0.315,0.317,0.314,none,1474
2,2020-06-13,zeit,Trifft voll und ganz zu,0.114,0.117,0.11,none,1469
2,2020-06-13,zeit,Trifft eher zu,0.165,0.168,0.163,none,1469
2,2020-06-13,zeit,Teils-teils,0.339,0.34,0.337,none,1469
2,2020-06-13,zeit,Trifft eher nicht zu,0.156,0.159,0.153,none,1469
2,2020-06-13,zeit,Trifft gar nicht zu,0.225,0.228,0.223,none,1469
2,2020-06-13,konflikt,Trifft voll und ganz zu,0.039,0.046,0.033,none,1471
2,2020-06-13,konflikt,Trifft eher zu,0.055,0.06,0.05,none,1471
2,2020-06-13,konflikt,Teils-teils,0.127,0.13,0.124,none,1471
2,2020-06-13,konflikt,Trifft eher nicht zu,0.173,0.175,0.17,none,1471
2,2020-06-13,konflikt,Trifft gar nicht zu,0.606,0.607,0.605,none,1471
2,2020-06-13,kinder,Trifft voll und ganz zu,0.081,0.098,0.063,none,315
2,2020-06-13,kinder,Trifft eher zu,0.093,0.109,0.077,none,315
2,2020-06-13,kinder,Teils-teils,0.176,0.187,0.165,none,315
2,2020-06-13,kinder,Trifft eher nicht zu,0.195,0.205,0.185,none,315
2,2020-06-13,kinder,Trifft gar nicht zu,0.456,0.46,0.451,none,315
2,2020-06-27,wochentag,Trifft voll und ganz zu,0.057,0.063,0.052,none,1488
2,2020-06-27,wochentag,Trifft eher zu,0.093,0.097,0.089,none,1488
2,2020-06-27,wochentag,Teils-teils,0.194,0.196,0.191,none,1488
2,2020-06-27,wochentag,Trifft eher nicht zu,0.212,0.215,0.21,none,1488
2,2020-06-27,wochentag,Trifft gar nicht zu,0.443,0.444,0.442,none,1488
2,2020-06-27,kontakt,Trifft voll und ganz zu,0.078,0.082,0.073,none,1484
2,2020-06-27,kontakt,Trifft eher zu,0.145,0.148,0.142,none,1484
2,2020-06-27,kontakt,Teils-teils,0.247,0.249,0.245,none,1484
2,2020-06-27,kontakt,Trifft eher nicht zu,0.2,0.203,0.198,none,1484
2,2020-06-27,kontakt,Trifft gar nicht zu,0.33,0.331,0.328,none,1484
2,2020-06-27,zeit,Trifft voll und ganz zu,0.092,0.096,0.088,none,1474
2,2020-06-27,zeit,Trifft eher zu,0.167,0.17,0.164,none,1474
2,2020-06-27,zeit,Teils-teils,0.356,0.357,0.354,none,1474
2,2020-06-27,zeit,Trifft eher nicht zu,0.161,0.164,0.158,none,1474
2,2020-06-27,zeit,Trifft gar nicht zu,0.224,0.226,0.222,none,1474
2,2020-06-27,konflikt,Trifft voll und ganz zu,0.023,0.032,0.015,none,1473
2,2020-06-27,konflikt,Trifft eher zu,0.057,0.063,0.052,none,1473
2,2020-06-27,konflikt,Teils-teils,0.162,0.165,0.159,none,1473
2,2020-06-27,konflikt,Trifft eher nicht zu,0.157,0.16,0.155,none,1473
2,2020-06-27,konflikt,Trifft gar nicht zu,0.6,0.6,0.599,none,1473
2,2020-06-27,kinder,Trifft voll und ganz zu,0.075,0.093,0.056,none,305
2,2020-06-27,kinder,Trifft eher zu,0.101,0.117,0.086,none,305
2,2020-06-27,kinder,Teils-teils,0.175,0.186,0.164,none,305
2,2020-06-27,kinder,Trifft eher nicht zu,0.224,0.233,0.215,none,305
2,2020-06-27,kinder,Trifft gar nicht zu,0.425,0.43,0.42,none,305
2,2020-07-11,wochentag,Trifft voll und ganz zu,0.062,0.067,0.058,none,1500
2,2020-07-11,wochentag,Trifft eher zu,0.082,0.086,0.077,none,1500
2,2020-07-11,wochentag,Teils-teils,0.17,0.172,0.167,none,1500
2,2020-07-11,wochentag,Trifft eher nicht zu,0.18,0.183,0.178,none,1500
2,2020-07-11,wochentag,Trifft gar nicht zu,0.506,0.507,0.505,none,1500
2,2020-07-11,kontakt,Trifft voll und ganz zu,0.076,0.08,0.071,none,1494
2,2020-07-11,kontakt,Trifft eher zu,0.107,0.11,0.103,none,1494
2,2020-07-11,kontakt,Teils-teils,0.242,0.245,0.24,none,1494
2,2020-07-11,kontakt,Trifft eher nicht zu,0.192,0.194,0.19,none,1494
2,2020-07-11,kontakt,Trifft gar nicht zu,0.383,0.385,0.382,none,1494
2,2020-07-11,zeit,Trifft voll und ganz zu,0.091,0.095,0.087,none,1490
2,2020-07-11,zeit,Trifft eher zu,0.157,0.16,0.154,none,1490
2,2020-07-11,zeit,Teils-teils,0.338,0.339,0.336,none,1490
2,2020-07-11,zeit,Trifft eher nicht zu,0.173,0.176,0.17,none,1490
2,2020-07-11,zeit,Trifft gar nicht zu,0.242,0.244,0.24,none,1490
2,2020-07-11,konflikt,Trifft voll und ganz zu,0.017,0.027,0.007,none,1493
2,2020-07-11,konflikt,Trifft eher zu,0.056,0.061,0.051,none,1493
2,2020-07-11,konflikt,Teils-teils,0.128,0.131,0.124,none,1493
2,2020-07-11,konflikt,Trifft eher nicht zu,0.142,0.145,0.139,none,1493
2,2020-07-11,konflikt,Trifft gar nicht zu,0.658,0.659,0.658,none,1493
2,2020-07-11,kinder,Trifft voll und ganz zu,0.088,0.105,0.07,none,298
2,2020-07-11,kinder,Trifft eher zu,0.089,0.106,0.071,none,298
2,2020-07-11,kinder,Teils-teils,0.183,0.193,0.172,none,298
2,2020-07-11,kinder,Trifft eher nicht zu,0.177,0.188,0.166,none,298
2,2020-07-11,kinder,Trifft gar nicht zu,0.464,0.468,0.459,none,298
2,2020-08-15,wochentag,Trifft voll und ganz zu,0.058,0.063,0.053,none,1513
2,2020-08-15,wochentag,Trifft eher zu,0.106,0.11,0.103,none,1513
2,2020-08-15,wochentag,Teils-teils,0.167,0.17,0.164,none,1513
2,2020-08-15,wochentag,Trifft eher nicht zu,0.204,0.206,0.201,none,1513
2,2020-08-15,wochentag,Trifft gar nicht zu,0.466,0.467,0.465,none,1513
2,2020-08-15,kontakt,Trifft voll und ganz zu,0.06,0.065,0.055,none,1510
2,2020-08-15,kontakt,Trifft eher zu,0.122,0.125,0.119,none,1510
2,2020-08-15,kontakt,Teils-teils,0.231,0.233,0.229,none,1510
2,2020-08-15,kontakt,Trifft eher nicht zu,0.221,0.223,0.219,none,1510
2,2020-08-15,kontakt,Trifft gar nicht zu,0.366,0.367,0.364,none,1510
2,2020-08-15,zeit,Trifft voll und ganz zu,0.091,0.095,0.088,none,1509
2,2020-08-15,zeit,Trifft eher zu,0.139,0.142,0.136,none,1509
2,2020-08-15,zeit,Teils-teils,0.36,0.361,0.359,none,1509
2,2020-08-15,zeit,Trifft eher nicht zu,0.169,0.171,0.166,none,1509
2,2020-08-15,zeit,Trifft gar nicht zu,0.241,0.243,0.239,none,1509
2,2020-08-15,konflikt,Trifft voll und ganz zu,0.025,0.033,0.017,none,1500
2,2020-08-15,konflikt,Trifft eher zu,0.064,0.069,0.06,none,1500
2,2020-08-15,konflikt,Teils-teils,0.152,0.154,0.149,none,1500
2,2020-08-15,konflikt,Trifft eher nicht zu,0.176,0.179,0.174,none,1500
2,2020-08-15,konflikt,Trifft gar nicht zu,0.582,0.583,0.581,none,1500
2,2020-08-15,kinder,Trifft voll und ganz zu,0.097,0.113,0.082,none,317
2,2020-08-15,kinder,Trifft eher zu,0.09,0.107,0.074,none,317
2,2020-08-15,kinder,Teils-teils,0.191,0.201,0.181,none,317
2,2020-08-15,kinder,Trifft eher nicht zu,0.163,0.174,0.152,none,317
2,2020-08-15,kinder,Trifft gar nicht zu,0.458,0.462,0.454,none,317
2,2020-09-12,wochentag,Trifft voll und ganz zu,0.045,0.051,0.039,none,1548
2,2020-09-12,wochentag,Trifft eher zu,0.09,0.094,0.086,none,1548
2,2020-09-12,wochentag,Teils-teils,0.162,0.164,0.159,none,1548
2,2020-09-12,wochentag,Trifft eher nicht zu,0.18,0.182,0.177,none,1548
2,2020-09-12,wochentag,Trifft gar nicht zu,0.523,0.524,0.523,none,1548
2,2020-09-12,kontakt,Trifft voll und ganz zu,0.068,0.073,0.064,none,1540
2,2020-09-12,kontakt,Trifft eher zu,0.122,0.125,0.119,none,1540
2,2020-09-12,kontakt,Teils-teils,0.235,0.237,0.233,none,1540
2,2020-09-12,kontakt,Trifft eher nicht zu,0.21,0.213,0.208,none,1540
2,2020-09-12,kontakt,Trifft gar nicht zu,0.364,0.366,0.363,none,1540
2,2020-09-12,zeit,Trifft voll und ganz zu,0.068,0.073,0.064,none,1535
2,2020-09-12,zeit,Trifft eher zu,0.141,0.144,0.138,none,1535
2,2020-09-12,zeit,Teils-teils,0.317,0.318,0.315,none,1535
2,2020-09-12,zeit,Trifft eher nicht zu,0.187,0.19,0.185,none,1535
2,2020-09-12,zeit,Trifft gar nicht zu,0.286,0.288,0.285,none,1535
2,2020-09-12,konflikt,Trifft voll und ganz zu,0.03,0.037,0.023,none,1538
2,2020-09-12,konflikt,Trifft eher zu,0.048,0.054,0.043,none,1538
2,2020-09-12,konflikt,Teils-teils,0.146,0.149,0.144,none,1538
2,2020-09-12,konflikt,Trifft eher nicht zu,0.175,0.177,0.172,none,1538
2,2020-09-12,konflikt,Trifft gar nicht zu,0.601,0.601,0.6,none,1538
2,2020-09-12,kinder,Trifft voll und ganz zu,0.084,0.101,0.068,none,344
2,2020-09-12,kinder,Trifft eher zu,0.119,0.133,0.106,none,344
2,2020-09-12,kinder,Teils-teils,0.216,0.224,0.207,none,344
2,2020-09-12,kinder,Trifft eher nicht zu,0.216,0.225,0.207,none,344
2,2020-09-12,kinder,Trifft gar nicht zu,0.365,0.37,0.359,none,344
2,2020-10-17,wochentag,Trifft voll und ganz zu,0.053,0.058,0.048,none,1630
2,2020-10-17,wochentag,Trifft eher zu,0.069,0.074,0.065,none,1630
2,2020-10-17,wochentag,Teils-teils,0.173,0.176,0.171,none,1630
2,2020-10-17,wochentag,Trifft eher nicht zu,0.21,0.212,0.208,none,1630
2,2020-10-17,wochentag,Trifft gar nicht zu,0.495,0.496,0.494,none,1630
2,2020-10-17,kontakt,Trifft voll und ganz zu,0.087,0.091,0.084,none,1619
2,2020-10-17,kontakt,Trifft eher zu,0.16,0.163,0.157,none,1619
2,2020-10-17,kontakt,Teils-teils,0.25,0.252,0.248,none,1619
2,2020-10-17,kontakt,Trifft eher nicht zu,0.208,0.21,0.206,none,1619
2,2020-10-17,kontakt,Trifft gar nicht zu,0.295,0.296,0.293,none,1619
2,2020-10-17,zeit,Trifft voll und ganz zu,0.067,0.071,0.063,none,1611
2,2020-10-17,zeit,Trifft eher zu,0.144,0.147,0.142,none,1611
2,2020-10-17,zeit,Teils-teils,0.305,0.306,0.303,none,1611
2,2020-10-17,zeit,Trifft eher nicht zu,0.211,0.213,0.208,none,1611
2,2020-10-17,zeit,Trifft gar nicht zu,0.273,0.275,0.272,none,1611
2,2020-10-17,konflikt,Trifft voll und ganz zu,0.022,0.03,0.014,none,1619
2,2020-10-17,konflikt,Trifft eher zu,0.053,0.058,0.048,none,1619
2,2020-10-17,konflikt,Teils-teils,0.129,0.132,0.127,none,1619
2,2020-10-17,konflikt,Trifft eher nicht zu,0.201,0.204,0.199,none,1619
2,2020-10-17,konflikt,Trifft gar nicht zu,0.595,0.595,0.594,none,1619
2,2020-10-17,kinder,Trifft voll und ganz zu,0.068,0.087,0.048,none,323
2,2020-10-17,kinder,Trifft eher zu,0.103,0.118,0.088,none,323
2,2020-10-17,kinder,Teils-teils,0.212,0.221,0.203,none,323
2,2020-10-17,kinder,Trifft eher nicht zu,0.196,0.205,0.186,none,323
2,2020-10-17,kinder,Trifft gar nicht zu,0.422,0.427,0.417,none,323
2,2020-11-14,wochentag,Trifft voll und ganz zu,0.084,0.088,0.08,none,1563
2,2020-11-14,wochentag,Trifft eher zu,0.082,0.086,0.078,none,1563
2,2020-11-14,wochentag,Teils-teils,0.158,0.16,0.155,none,1563
2,2020-11-14,wochentag,Trifft eher nicht zu,0.167,0.17,0.165,none,1563
2,2020-11-14,wochentag,Trifft gar nicht zu,0.51,0.511,0.509,none,1563
2,2020-11-14,kontakt,Trifft voll und ganz zu,0.174,0.176,0.171,none,1565
2,2020-11-14,kontakt,Trifft eher zu,0.18,0.183,0.178,none,1565
2,2020-11-14,kontakt,Teils-teils,0.277,0.279,0.275,none,1565
2,2020-11-14,kontakt,Trifft eher nicht zu,0.151,0.154,0.148,none,1565
2,2020-11-14,kontakt,Trifft gar nicht zu,0.218,0.22,0.216,none,1565
2,2020-11-14,zeit,Trifft voll und ganz zu,0.096,0.099,0.092,none,1549
2,2020-11-14,zeit,Trifft eher zu,0.138,0.141,0.135,none,1549
2,2020-11-14,zeit,Teils-teils,0.338,0.34,0.337,none,1549
2,2020-11-14,zeit,Trifft eher nicht zu,0.161,0.164,0.158,none,1549
2,2020-11-14,zeit,Trifft gar nicht zu,0.267,0.269,0.265,none,1549
2,2020-11-14,konflikt,Trifft voll und ganz zu,0.037,0.043,0.03,none,1552
2,2020-11-14,konflikt,Trifft eher zu,0.06,0.065,0.055,none,1552
2,2020-11-14,konflikt,Teils-teils,0.157,0.16,0.155,none,1552
2,2020-11-14,konflikt,Trifft eher nicht zu,0.156,0.159,0.153,none,1552
2,2020-11-14,konflikt,Trifft gar nicht zu,0.59,0.591,0.59,none,1552
2,2020-11-14,kinder,Trifft voll und ganz zu,0.134,0.146,0.121,none,308
2,2020-11-14,kinder,Trifft eher zu,0.089,0.105,0.073,none,308
2,2020-11-14,kinder,Teils-teils,0.2,0.21,0.191,none,308
2,2020-11-14,kinder,Trifft eher nicht zu,0.192,0.202,0.182,none,308
2,2020-11-14,kinder,Trifft gar nicht zu,0.385,0.39,0.379,none,308
2,2020-12-13,wochentag,Trifft voll und ganz zu,0.086,0.09,0.082,none,1542
2,2020-12-13,wochentag,Trifft eher zu,0.084,0.088,0.08,none,1542
2,2020-12-13,wochentag,Teils-teils,0.19,0.192,0.187,none,1542
2,2020-12-13,wochentag,Trifft eher nicht zu,0.205,0.208,0.203,none,1542
2,2020-12-13,wochentag,Trifft gar nicht zu,0.435,0.436,0.434,none,1542
2,2020-12-13,kontakt,Trifft voll und ganz zu,0.208,0.21,0.206,none,1536
2,2020-12-13,kontakt,Trifft eher zu,0.218,0.22,0.216,none,1536
2,2020-12-13,kontakt,Teils-teils,0.274,0.275,0.272,none,1536
2,2020-12-13,kontakt,Trifft eher nicht zu,0.134,0.137,0.131,none,1536
2,2020-12-13,kontakt,Trifft gar nicht zu,0.167,0.169,0.164,none,1536
2,2020-12-13,zeit,Trifft voll und ganz zu,0.086,0.09,0.082,none,1526
2,2020-12-13,zeit,Trifft eher zu,0.154,0.157,0.151,none,1526
2,2020-12-13,zeit,Teils-teils,0.342,0.344,0.341,none,1526
2,2020-12-13,zeit,Trifft eher nicht zu,0.163,0.166,0.16,none,1526
2,2020-12-13,zeit,Trifft gar nicht zu,0.255,0.257,0.253,none,1526
2,2020-12-13,konflikt,Trifft voll und ganz zu,0.033,0.04,0.026,none,1530
2,2020-12-13,konflikt,Trifft eher zu,0.072,0.077,0.068,none,1530
2,2020-12-13,konflikt,Teils-teils,0.149,0.152,0.146,none,1530
2,2020-12-13,konflikt,Trifft eher nicht zu,0.19,0.192,0.188,none,1530
2,2020-12-13,konflikt,Trifft gar nicht zu,0.556,0.556,0.555,none,1530
2,2020-12-13,kinder,Trifft voll und ganz zu,0.11,0.125,0.096,none,321
2,2020-12-13,kinder,Trifft eher zu,0.093,0.109,0.077,none,321
2,2020-12-13,kinder,Teils-teils,0.197,0.207,0.187,none,321
2,2020-12-13,kinder,Trifft eher nicht zu,0.196,0.206,0.186,none,321
2,2020-12-13,kinder,Trifft gar nicht zu,0.404,0.409,0.399,none,321
2,2021-01-16,wochentag,Trifft voll und ganz zu,0.099,0.102,0.095,none,1581
2,2021-01-16,wochentag,Trifft eher zu,0.123,0.126,0.12,none,1581
2,2021-01-16,wochentag,Teils-teils,0.172,0.174,0.169,none,1581
2,2021-01-16,wochentag,Trifft eher nicht zu,0.176,0.178,0.173,none,1581
2,2021-01-16,wochentag,Trifft gar nicht zu,0.431,0.432,0.43,none,1581
2,2021-01-16,kontakt,Trifft voll und ganz zu,0.309,0.311,0.308,none,1582
2,2021-01-16,kontakt,Trifft eher zu,0.197,0.199,0.195,none,1582
2,2021-01-16,kontakt,Teils-teils,0.251,0.253,0.25,none,1582
2,2021-01-16,kontakt,Trifft eher nicht zu,0.099,0.103,0.096,none,1582
2,2021-01-16,kontakt,Trifft gar nicht zu,0.143,0.146,0.14,none,1582
2,2021-01-16,zeit,Trifft voll und ganz zu,0.092,0.096,0.088,none,1569
2,2021-01-16,zeit,Trifft eher zu,0.159,0.161,0.156,none,1569
2,2021-01-16,zeit,Teils-teils,0.351,0.353,0.35,none,1569
2,2021-01-16,zeit,Trifft eher nicht zu,0.162,0.164,0.159,none,1569
2,2021-01-16,zeit,Trifft gar nicht zu,0.236,0.238,0.234,none,1569
2,2021-01-16,konflikt,Trifft voll und ganz zu,0.047,0.052,0.041,none,1574
2,2021-01-16,konflikt,Trifft eher zu,0.068,0.073,0.064,none,1574
2,2021-01-16,konflikt,Teils-teils,0.153,0.156,0.151,none,1574
2,2021-01-16,konflikt,Trifft eher nicht zu,0.183,0.186,0.181,none,1574
2,2021-01-16,konflikt,Trifft gar nicht zu,0.548,0.549,0.547,none,1574
2,2021-01-16,kinder,Trifft voll und ganz zu,0.106,0.12,0.092,none,318
2,2021-01-16,kinder,Trifft eher zu,0.109,0.123,0.095,none,318
2,2021-01-16,kinder,Teils-teils,0.224,0.232,0.215,none,318
2,2021-01-16,kinder,Trifft eher nicht zu,0.154,0.165,0.143,none,318
2,2021-01-16,kinder,Trifft gar nicht zu,0.408,0.413,0.403,none,318
2,2021-02-13,wochentag,Trifft voll und ganz zu,0.08,0.084,0.076,none,1545
2,2021-02-13,wochentag,Trifft eher zu,0.118,0.122,0.115,none,1545
2,2021-02-13,wochentag,Teils-teils,0.185,0.187,0.183,none,1545
2,2021-02-13,wochentag,Trifft eher nicht zu,0.202,0.205,0.2,none,1545
2,2021-02-13,wochentag,Trifft gar nicht zu,0.414,0.415,0.413,none,1545
2,2021-02-13,kontakt,Trifft voll und ganz zu,0.268,0.27,0.266,none,1547
2,2021-02-13,kontakt,Trifft eher zu,0.224,0.226,0.222,none,1547
2,2021-02-13,kontakt,Teils-teils,0.261,0.263,0.259,none,1547
2,2021-02-13,kontakt,Trifft eher nicht zu,0.113,0.117,0.11,none,1547
2,2021-02-13,kontakt,Trifft gar nicht zu,0.134,0.137,0.131,none,1547
2,2021-02-13,zeit,Trifft voll und ganz zu,0.081,0.085,0.076,none,1536
2,2021-02-13,zeit,Trifft eher zu,0.164,0.167,0.161,none,1536
2,2021-02-13,zeit,Teils-teils,0.352,0.353,0.35,none,1536
2,2021-02-13,zeit,Trifft eher nicht zu,0.173,0.175,0.17,none,1536
2,2021-02-13,zeit,Trifft gar nicht zu,0.231,0.233,0.229,none,1536
2,2021-02-13,konflikt,Trifft voll und ganz zu,0.034,0.041,0.027,none,1535
2,2021-02-13,konflikt,Trifft eher zu,0.079,0.083,0.074,none,1535
2,2021-02-13,konflikt,Teils-teils,0.138,0.141,0.135,none,1535
2,2021-02-13,konflikt,Trifft eher nicht zu,0.218,0.22,0.215,none,1535
2,2021-02-13,konflikt,Trifft gar nicht zu,0.532,0.533,0.532,none,1535
2,2021-02-13,kinder,Trifft voll und ganz zu,0.078,0.096,0.061,none,314
2,2021-02-13,kinder,Trifft eher zu,0.089,0.105,0.073,none,314
2,2021-02-13,kinder,Teils-teils,0.27,0.278,0.263,none,314
2,2021-02-13,kinder,Trifft eher nicht zu,0.145,0.157,0.133,none,314
2,2021-02-13,kinder,Trifft gar nicht zu,0.418,0.423,0.413,none,314
2,2021-03-13,wochentag,Trifft voll und ganz zu,0.087,0.091,0.083,none,1539
2,2021-03-13,wochentag,Trifft eher zu,0.101,0.104,0.097,none,1539
2,2021-03-13,wochentag,Teils-teils,0.159,0.162,0.157,none,1539
2,2021-03-13,wochentag,Trifft eher nicht zu,0.204,0.206,0.201,none,1539
2,2021-03-13,wochentag,Trifft gar nicht zu,0.449,0.45,0.448,none,1539
2,2021-03-13,kontakt,Trifft voll und ganz zu,0.294,0.296,0.292,none,1543
2,2021-03-13,kontakt,Trifft eher zu,0.226,0.228,0.224,none,1543
2,2021-03-13,kontakt,Teils-teils,0.232,0.234,0.23,none,1543
2,2021-03-13,kontakt,Trifft eher nicht zu,0.111,0.114,0.107,none,1543
2,2021-03-13,kontakt,Trifft gar nicht zu,0.138,0.141,0.135,none,1543
2,2021-03-13,zeit,Trifft voll und ganz zu,0.08,0.084,0.076,none,1524
2,2021-03-13,zeit,Trifft eher zu,0.136,0.139,0.133,none,1524
2,2021-03-13,zeit,Teils-teils,0.321,0.323,0.319,none,1524
2,2021-03-13,zeit,Trifft eher nicht zu,0.199,0.201,0.196,none,1524
2,2021-03-13,zeit,Trifft gar nicht zu,0.265,0.267,0.263,none,1524
2,2021-03-13,konflikt,Trifft voll und ganz zu,0.035,0.041,0.028,none,1540
2,2021-03-13,konflikt,Trifft eher zu,0.071,0.075,0.066,none,1540
2,2021-03-13,konflikt,Teils-teils,0.139,0.142,0.136,none,1540
2,2021-03-13,konflikt,Trifft eher nicht zu,0.185,0.188,0.183,none,1540
2,2021-03-13,konflikt,Trifft gar nicht zu,0.57,0.571,0.569,none,1540
2,2021-03-13,kinder,Trifft voll und ganz zu,0.085,0.102,0.067,none,304
2,2021-03-13,kinder,Trifft eher zu,0.085,0.102,0.067,none,304
2,2021-03-13,kinder,Teils-teils,0.213,0.222,0.203,none,304
2,2021-03-13,kinder,Trifft eher nicht zu,0.162,0.173,0.15,none,304
2,2021-03-13,kinder,Trifft gar nicht zu,0.456,0.461,0.452,none,304
2,2021-04-16,wochentag,Trifft voll und ganz zu,0.072,0.077,0.068,none,1494
2,2021-04-16,wochentag,Trifft eher zu,0.118,0.121,0.114,none,1494
2,2021-04-16,wochentag,Teils-teils,0.171,0.173,0.168,none,1494
2,2021-04-16,wochentag,Trifft eher nicht zu,0.192,0.195,0.19,none,1494
2,2021-04-16,wochentag,Trifft gar nicht zu,0.447,0.448,0.446,none,1494
