scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
8,2020-05-29,welfshov_such,5 = Lehne stark ab,0.074,0.079,0.069,none,1394
8,2020-05-29,welfshov_zust,1 = Stimme stark zu,0.16,0.163,0.157,none,1254
8,2020-05-29,welfshov_zust,2 = Stimme zu,0.363,0.365,0.361,none,1254
8,2020-05-29,welfshov_zust,3 = Weder noch,0.274,0.276,0.272,none,1254
8,2020-05-29,welfshov_zust,4 = Lehne ab,0.14,0.144,0.136,none,1254
8,2020-05-29,welfshov_zust,5 = Lehne stark ab,0.063,0.069,0.057,none,1254
8,2020-05-29,welfshov_sozl,1 = Stimme stark zu,0.291,0.293,0.289,none,1376
8,2020-05-29,welfshov_sozl,2 = Stimme zu,0.408,0.409,0.406,none,1376
8,2020-05-29,welfshov_sozl,3 = Weder noch,0.16,0.163,0.157,none,1376
8,2020-05-29,welfshov_sozl,4 = Lehne ab,0.1,0.104,0.096,none,1376
8,2020-05-29,welfshov_sozl,5 = Lehne stark ab,0.041,0.048,0.034,none,1376
8,2020-08-15,welfshov_such,1 = Stimme stark zu,0.168,0.171,0.165,none,1433
8,2020-08-15,welfshov_such,2 = Stimme zu,0.293,0.294,0.291,none,1433
8,2020-08-15,welfshov_such,3 = Weder noch,0.28,0.282,0.278,none,1433
8,2020-08-15,welfshov_such,4 = Lehne ab,0.174,0.177,0.172,none,1433
8,2020-08-15,welfshov_such,5 = Lehne stark ab,0.085,0.089,0.081,none,1433
8,2020-08-15,welfshov_zust,1 = Stimme stark zu,0.166,0.169,0.163,none,1313
8,2020-08-15,welfshov_zust,2 = Stimme zu,0.356,0.358,0.354,none,1313
8,2020-08-15,welfshov_zust,3 = Weder noch,0.306,0.308,0.304,none,1313
8,2020-08-15,welfshov_zust,4 = Lehne ab,0.128,0.131,0.124,none,1313
8,2020-08-15,welfshov_zust,5 = Lehne stark ab,0.044,0.051,0.037,none,1313
8,2020-08-15,welfshov_sozl,1 = Stimme stark zu,0.309,0.311,0.307,none,1405
8,2020-08-15,welfshov_sozl,2 = Stimme zu,0.385,0.386,0.383,none,1405
8,2020-08-15,welfshov_sozl,3 = Weder noch,0.16,0.163,0.158,none,1405
8,2020-08-15,welfshov_sozl,4 = Lehne ab,0.099,0.103,0.095,none,1405
8,2020-08-15,welfshov_sozl,5 = Lehne stark ab,0.047,0.053,0.041,none,1405
8,2021-02-13,welfshov_such,1 = Stimme stark zu,0.182,0.185,0.18,none,1419
8,2021-02-13,welfshov_such,2 = Stimme zu,0.255,0.257,0.253,none,1419
8,2021-02-13,welfshov_such,3 = Weder noch,0.286,0.288,0.284,none,1419
8,2021-02-13,welfshov_such,4 = Lehne ab,0.2,0.203,0.198,none,1419
8,2021-02-13,welfshov_such,5 = Lehne stark ab,0.076,0.081,0.071,none,1419
8,2021-02-13,welfshov_zust,1 = Stimme stark zu,0.163,0.166,0.16,none,1234
8,2021-02-13,welfshov_zust,2 = Stimme zu,0.336,0.338,0.335,none,1234
8,2021-02-13,welfshov_zust,3 = Weder noch,0.303,0.305,0.301,none,1234
8,2021-02-13,welfshov_zust,4 = Lehne ab,0.138,0.141,0.134,none,1234
8,2021-02-13,welfshov_zust,5 = Lehne stark ab,0.059,0.066,0.053,none,1234
8,2021-02-13,welfshov_sozl,1 = Stimme stark zu,0.308,0.309,0.306,none,1400
8,2021-02-13,welfshov_sozl,2 = Stimme zu,0.384,0.385,0.382,none,1400
8,2021-02-13,welfshov_sozl,3 = Weder noch,0.168,0.17,0.165,none,1400
8,2021-02-13,welfshov_sozl,4 = Lehne ab,0.099,0.103,0.095,none,1400
8,2021-02-13,welfshov_sozl,5 = Lehne stark ab,0.043,0.049,0.036,none,1400
8,2021-10-23,welfshov_such,1 = Stimme stark zu,0.193,0.196,0.191,none,1401
8,2021-10-23,welfshov_such,2 = Stimme zu,0.254,0.256,0.252,none,1401
8,2021-10-23,welfshov_such,3 = Weder noch,0.292,0.293,0.29,none,1401
8,2021-10-23,welfshov_such,4 = Lehne ab,0.17,0.173,0.168,none,1401
8,2021-10-23,welfshov_such,5 = Lehne stark ab,0.091,0.095,0.086,none,1401
8,2021-10-23,welfshov_zust,1 = Stimme stark zu,0.164,0.167,0.16,none,1251
8,2021-10-23,welfshov_zust,2 = Stimme zu,0.339,0.341,0.337,none,1251
8,2021-10-23,welfshov_zust,3 = Weder noch,0.305,0.307,0.303,none,1251
8,2021-10-23,welfshov_zust,4 = Lehne ab,0.126,0.13,0.122,none,1251
8,2021-10-23,welfshov_zust,5 = Lehne stark ab,0.067,0.073,0.062,none,1251
8,2021-10-23,welfshov_sozl,1 = Stimme stark zu,0.336,0.337,0.334,none,1376
8,2021-10-23,welfshov_sozl,2 = Stimme zu,0.346,0.347,0.344,none,1376
8,2021-10-23,welfshov_sozl,3 = Weder noch,0.169,0.172,0.166,none,1376
8,2021-10-23,welfshov_sozl,4 = Lehne ab,0.1,0.104,0.096,none,1376
8,2021-10-23,welfshov_sozl,5 = Lehne stark ab,0.049,0.056,0.043,none,1376
9,2020-04-25,issue_ungl,1 = Trifft sehr zu,0.312,0.313,0.31,none,1457
9,2020-04-25,issue_ungl,2 = Trifft eher zu,0.401,0.402,0.4,none,1457
9,2020-04-25,issue_ungl,3 = Teils-teils,0.221,0.223,0.219,none,1457
9,2020-04-25,issue_ungl,4 = Trifft eher nicht zu,0.049,0.055,0.043,none,1457
9,2020-04-25,issue_ungl,5 = Trifft ueberhaupt nicht zu,0.018,0.028,0.008,none,1457
9,2020-04-25,issue_faul,1 = Trifft sehr zu,0.096,0.1,0.092,none,1438
9,2020-04-25,issue_faul,2 = Trifft eher zu,0.196,0.199,0.194,none,1438
9,2020-04-25,issue_faul,3 = Teils-teils,0.381,0.382,0.379,none,1438
9,2020-04-25,issue_faul,4 = Trifft eher nicht zu,0.196,0.198,0.193,none,1438
9,2020-04-25,issue_faul,5 = Trifft ueberhaupt nicht zu,0.131,0.134,0.128,none,1438
9,2020-04-25,issue_albe,1 = Trifft sehr zu,0.197,0.199,0.195,none,1456
9,2020-04-25,issue_albe,2 = Trifft eher zu,0.34,0.342,0.339,none,1456
9,2020-04-25,issue_albe,3 = Teils-teils,0.353,0.354,0.351,none,1456
9,2020-04-25,issue_albe,4 = Trifft eher nicht zu,0.076,0.08,0.071,none,1456
9,2020-04-25,issue_albe,5 = Trifft ueberhaupt nicht zu,0.034,0.041,0.027,none,1456
9,2020-04-25,issue_wirt,1 = Trifft sehr zu,0.087,0.091,0.083,none,1431
9,2020-04-25,issue_wirt,2 = Trifft eher zu,0.154,0.157,0.151,none,1431
9,2020-04-25,issue_wirt,3 = Teils-teils,0.409,0.41,0.407,none,1431
9,2020-04-25,issue_wirt,4 = Trifft eher nicht zu,0.247,0.249,0.245,none,1431
9,2020-04-25,issue_wirt,5 = Trifft ueberhaupt nicht zu,0.103,0.107,0.099,none,1431
9,2020-04-25,issue_frau,1 = Trifft sehr zu,0.138,0.141,0.135,none,1452
9,2020-04-25,issue_frau,2 = Trifft eher zu,0.157,0.16,0.154,none,1452
9,2020-04-25,issue_frau,3 = Teils-teils,0.319,0.32,0.317,none,1452
9,2020-04-25,issue_frau,4 = Trifft eher nicht zu,0.21,0.212,0.208,none,1452
9,2020-04-25,issue_frau,5 = Trifft ueberhaupt nicht zu,0.176,0.179,0.174,none,1452
9,2020-04-25,issue_poli,1 = Trifft sehr zu,0.104,0.108,0.1,none,1466
9,2020-04-25,issue_poli,2 = Trifft eher zu,0.176,0.178,0.173,none,1466
9,2020-04-25,issue_poli,3 = Teils-teils,0.307,0.309,0.306,none,1466
9,2020-04-25,issue_poli,4 = Trifft eher nicht zu,0.239,0.241,0.237,none,1466
9,2020-04-25,issue_poli,5 = Trifft ueberhaupt nicht zu,0.174,0.177,0.172,none,1466
9,2020-04-25,issue_zuwa,1 = Trifft sehr zu,0.328,0.33,0.327,none,1455
9,2020-04-25,issue_zuwa,2 = Trifft eher zu,0.204,0.207,0.202,none,1455
9,2020-04-25,issue_zuwa,3 = Teils-teils,0.225,0.227,0.223,none,1455
9,2020-04-25,issue_zuwa,4 = Trifft eher nicht zu,0.147,0.15,0.144,none,1455
9,2020-04-25,issue_zuwa,5 = Trifft ueberhaupt nicht zu,0.095,0.099,0.091,none,1455
9,2020-04-25,issue_umwe,1 = Trifft sehr zu,0.168,0.171,0.165,none,1465
9,2020-04-25,issue_umwe,2 = Trifft eher zu,0.285,0.286,0.283,none,1465
9,2020-04-25,issue_umwe,3 = Teils-teils,0.365,0.367,0.364,none,1465
9,2020-04-25,issue_umwe,4 = Trifft eher nicht zu,0.115,0.118,0.111,none,1465
9,2020-04-25,issue_umwe,5 = Trifft ueberhaupt nicht zu,0.067,0.072,0.062,none,1465
9,2020-04-25,issue_eink,1 = Trifft sehr zu,0.369,0.371,0.368,none,1457
9,2020-04-25,issue_eink,2 = Trifft eher zu,0.307,0.308,0.305,none,1457
9,2020-04-25,issue_eink,3 = Teils-teils,0.231,0.233,0.229,none,1457
9,2020-04-25,issue_eink,4 = Trifft eher nicht zu,0.075,0.08,0.07,none,1457
9,2020-04-25,issue_eink,5 = Trifft ueberhaupt nicht zu,0.018,0.028,0.008,none,1457
9,2020-04-25,issue_gena,1 = Trifft sehr zu,0.038,0.044,0.031,none,1421
9,2020-04-25,issue_gena,2 = Trifft eher zu,0.096,0.1,0.092,none,1421
9,2020-04-25,issue_gena,3 = Teils-teils,0.365,0.366,0.363,none,1421
9,2020-04-25,issue_gena,4 = Trifft eher nicht zu,0.355,0.357,0.354,none,1421
9,2020-04-25,issue_gena,5 = Trifft ueberhaupt nicht zu,0.146,0.149,0.143,none,1421
9,2020-04-25,issue_redu,1 = Trifft sehr zu,0.276,0.278,0.274,none,1455
9,2020-04-25,issue_redu,2 = Trifft eher zu,0.358,0.359,0.357,none,1455
9,2020-04-25,issue_redu,3 = Teils-teils,0.258,0.26,0.257,none,1455
9,2020-04-25,issue_redu,4 = Trifft eher nicht zu,0.08,0.084,0.076,none,1455
9,2020-04-25,issue_redu,5 = Trifft ueberhaupt nicht zu,0.028,0.036,0.02,none,1455
9,2020-05-24,issue_zuwa,1 = Trifft sehr zu,0.25,0.252,0.248,none,1435
9,2020-05-24,issue_zuwa,2 = Trifft eher zu,0.187,0.189,0.184,none,1435
9,2020-05-24,issue_zuwa,3 = Teils-teils,0.274,0.276,0.273,none,1435
9,2020-05-24,issue_zuwa,4 = Trifft eher nicht zu,0.175,0.178,0.173,none,1435
9,2020-05-24,issue_zuwa,5 = Trifft ueberhaupt nicht zu,0.113,0.117,0.109,none,1435
9,2020-05-29,issue_ungl,1 = Trifft sehr zu,0.364,0.366,0.363,none,1433
9,2020-05-29,issue_ungl,2 = Trifft eher zu,0.348,0.349,0.346,none,1433
9,2020-05-29,issue_ungl,3 = Teils-teils,0.222,0.224,0.219,none,1433
9,2020-05-29,issue_ungl,4 = Trifft eher nicht zu,0.047,0.053,0.041,none,1433
9,2020-05-29,issue_ungl,5 = Trifft ueberhaupt nicht zu,0.02,0.029,0.01,none,1433
9,2020-05-29,issue_faul,1 = Trifft sehr zu,0.134,0.137,0.13,none,1421
9,2020-05-29,issue_faul,2 = Trifft eher zu,0.206,0.209,0.204,none,1421
9,2020-05-29,issue_faul,3 = Teils-teils,0.33,0.332,0.328,none,1421
9,2020-05-29,issue_faul,4 = Trifft eher nicht zu,0.206,0.209,0.204,none,1421
9,2020-05-29,issue_faul,5 = Trifft ueberhaupt nicht zu,0.124,0.127,0.12,none,1421
9,2020-05-29,issue_albe,1 = Trifft sehr zu,0.21,0.212,0.207,none,1431
9,2020-05-29,issue_albe,2 = Trifft eher zu,0.368,0.37,0.367,none,1431
9,2020-05-29,issue_albe,3 = Teils-teils,0.316,0.318,0.314,none,1431
9,2020-05-29,issue_albe,4 = Trifft eher nicht zu,0.084,0.088,0.08,none,1431
9,2020-05-29,issue_albe,5 = Trifft ueberhaupt nicht zu,0.022,0.031,0.012,none,1431
9,2020-05-29,issue_wirt,1 = Trifft sehr zu,0.084,0.088,0.079,none,1386
9,2020-05-29,issue_wirt,2 = Trifft eher zu,0.157,0.16,0.154,none,1386
9,2020-05-29,issue_wirt,3 = Teils-teils,0.426,0.427,0.425,none,1386
9,2020-05-29,issue_wirt,4 = Trifft eher nicht zu,0.243,0.245,0.241,none,1386
9,2020-05-29,issue_wirt,5 = Trifft ueberhaupt nicht zu,0.09,0.094,0.085,none,1386
9,2020-05-29,issue_frau,1 = Trifft sehr zu,0.131,0.134,0.128,none,1437
9,2020-05-29,issue_frau,2 = Trifft eher zu,0.161,0.163,0.158,none,1437
9,2020-05-29,issue_frau,3 = Teils-teils,0.331,0.333,0.329,none,1437
9,2020-05-29,issue_frau,4 = Trifft eher nicht zu,0.192,0.195,0.19,none,1437
9,2020-05-29,issue_frau,5 = Trifft ueberhaupt nicht zu,0.185,0.188,0.182,none,1437
9,2020-05-29,issue_poli,1 = Trifft sehr zu,0.108,0.112,0.105,none,1423
9,2020-05-29,issue_poli,2 = Trifft eher zu,0.168,0.171,0.165,none,1423
9,2020-05-29,issue_poli,3 = Teils-teils,0.279,0.281,0.277,none,1423
9,2020-05-29,issue_poli,4 = Trifft eher nicht zu,0.251,0.253,0.249,none,1423
9,2020-05-29,issue_poli,5 = Trifft ueberhaupt nicht zu,0.194,0.196,0.191,none,1423
9,2020-05-29,issue_umwe,1 = Trifft sehr zu,0.161,0.164,0.158,none,1443
9,2020-05-29,issue_umwe,2 = Trifft eher zu,0.276,0.278,0.275,none,1443
9,2020-05-29,issue_umwe,3 = Teils-teils,0.375,0.376,0.374,none,1443
9,2020-05-29,issue_umwe,4 = Trifft eher nicht zu,0.121,0.124,0.117,none,1443
9,2020-05-29,issue_umwe,5 = Trifft ueberhaupt nicht zu,0.067,0.072,0.062,none,1443
9,2020-05-29,issue_eink,1 = Trifft sehr zu,0.367,0.368,0.365,none,1424
9,2020-05-29,issue_eink,2 = Trifft eher zu,0.312,0.314,0.31,none,1424
9,2020-05-29,issue_eink,3 = Teils-teils,0.24,0.242,0.237,none,1424
9,2020-05-29,issue_eink,4 = Trifft eher nicht zu,0.067,0.072,0.062,none,1424
9,2020-05-29,issue_eink,5 = Trifft ueberhaupt nicht zu,0.015,0.026,0.004,none,1424
9,2020-05-29,issue_gena,1 = Trifft sehr zu,0.042,0.049,0.036,none,1412
9,2020-05-29,issue_gena,2 = Trifft eher zu,0.113,0.117,0.109,none,1412
9,2020-05-29,issue_gena,3 = Teils-teils,0.352,0.353,0.35,none,1412
9,2020-05-29,issue_gena,4 = Trifft eher nicht zu,0.336,0.338,0.334,none,1412
9,2020-05-29,issue_gena,5 = Trifft ueberhaupt nicht zu,0.157,0.16,0.154,none,1412
9,2020-05-29,issue_redu,1 = Trifft sehr zu,0.305,0.306,0.303,none,1427
9,2020-05-29,issue_redu,2 = Trifft eher zu,0.326,0.328,0.325,none,1427
9,2020-05-29,issue_redu,3 = Teils-teils,0.275,0.277,0.273,none,1427
9,2020-05-29,issue_redu,4 = Trifft eher nicht zu,0.069,0.074,0.064,none,1427
9,2020-05-29,issue_redu,5 = Trifft ueberhaupt nicht zu,0.026,0.034,0.017,none,1427
9,2020-07-11,issue_zuwa,1 = Trifft sehr zu,0.308,0.309,0.306,none,1465
9,2020-07-11,issue_zuwa,2 = Trifft eher zu,0.215,0.217,0.212,none,1465
9,2020-07-11,issue_zuwa,3 = Teils-teils,0.215,0.217,0.212,none,1465
9,2020-07-11,issue_zuwa,4 = Trifft eher nicht zu,0.158,0.16,0.155,none,1465
9,2020-07-11,issue_zuwa,5 = Trifft ueberhaupt nicht zu,0.106,0.109,0.102,none,1465
9,2020-09-12,issue_ungl,1 = Trifft sehr zu,0.351,0.352,0.349,none,1509
9,2020-09-12,issue_ungl,2 = Trifft eher zu,0.346,0.347,0.344,none,1509
9,2020-09-12,issue_ungl,3 = Teils-teils,0.228,0.23,0.226,none,1509
9,2020-09-12,issue_ungl,4 = Trifft eher nicht zu,0.047,0.053,0.042,none,1509
9,2020-09-12,issue_ungl,5 = Trifft ueberhaupt nicht zu,0.028,0.035,0.02,none,1509
9,2020-09-12,issue_faul,1 = Trifft sehr zu,0.173,0.175,0.17,none,1492
9,2020-09-12,issue_faul,2 = Trifft eher zu,0.191,0.194,0.189,none,1492
9,2020-09-12,issue_faul,3 = Teils-teils,0.32,0.321,0.318,none,1492
9,2020-09-12,issue_faul,4 = Trifft eher nicht zu,0.192,0.194,0.19,none,1492
9,2020-09-12,issue_faul,5 = Trifft ueberhaupt nicht zu,0.124,0.128,0.121,none,1492
9,2020-09-12,issue_albe,1 = Trifft sehr zu,0.187,0.189,0.184,none,1502
9,2020-09-12,issue_albe,2 = Trifft eher zu,0.312,0.313,0.31,none,1502
9,2020-09-12,issue_albe,3 = Teils-teils,0.377,0.379,0.376,none,1502
9,2020-09-12,issue_albe,4 = Trifft eher nicht zu,0.084,0.089,0.08,none,1502
9,2020-09-12,issue_albe,5 = Trifft ueberhaupt nicht zu,0.04,0.046,0.034,none,1502
9,2020-09-12,issue_wirt,1 = Trifft sehr zu,0.119,0.122,0.115,none,1472
9,2020-09-12,issue_wirt,2 = Trifft eher zu,0.172,0.174,0.169,none,1472
9,2020-09-12,issue_wirt,3 = Teils-teils,0.422,0.423,0.42,none,1472
9,2020-09-12,issue_wirt,4 = Trifft eher nicht zu,0.208,0.21,0.206,none,1472
9,2020-09-12,issue_wirt,5 = Trifft ueberhaupt nicht zu,0.08,0.084,0.076,none,1472
9,2020-09-12,issue_frau,1 = Trifft sehr zu,0.147,0.15,0.144,none,1509
9,2020-09-12,issue_frau,2 = Trifft eher zu,0.163,0.165,0.16,none,1509
9,2020-09-12,issue_frau,3 = Teils-teils,0.329,0.331,0.328,none,1509
9,2020-09-12,issue_frau,4 = Trifft eher nicht zu,0.173,0.175,0.17,none,1509
9,2020-09-12,issue_frau,5 = Trifft ueberhaupt nicht zu,0.188,0.191,0.186,none,1509
9,2020-09-12,issue_poli,1 = Trifft sehr zu,0.139,0.142,0.136,none,1506
9,2020-09-12,issue_poli,2 = Trifft eher zu,0.194,0.196,0.191,none,1506
9,2020-09-12,issue_poli,3 = Teils-teils,0.292,0.293,0.29,none,1506
9,2020-09-12,issue_poli,4 = Trifft eher nicht zu,0.211,0.213,0.209,none,1506
9,2020-09-12,issue_poli,5 = Trifft ueberhaupt nicht zu,0.165,0.167,0.162,none,1506
9,2020-09-12,issue_zuwa,1 = Trifft sehr zu,0.342,0.344,0.341,none,1522
9,2020-09-12,issue_zuwa,2 = Trifft eher zu,0.187,0.189,0.184,none,1522
9,2020-09-12,issue_zuwa,3 = Teils-teils,0.22,0.223,0.218,none,1522
9,2020-09-12,issue_zuwa,4 = Trifft eher nicht zu,0.154,0.157,0.152,none,1522
9,2020-09-12,issue_zuwa,5 = Trifft ueberhaupt nicht zu,0.096,0.1,0.092,none,1522
9,2020-09-12,issue_umwe,1 = Trifft sehr zu,0.192,0.194,0.19,none,1520
9,2020-09-12,issue_umwe,2 = Trifft eher zu,0.303,0.305,0.301,none,1520
9,2020-09-12,issue_umwe,3 = Teils-teils,0.347,0.348,0.345,none,1520
9,2020-09-12,issue_umwe,4 = Trifft eher nicht zu,0.1,0.104,0.096,none,1520
9,2020-09-12,issue_umwe,5 = Trifft ueberhaupt nicht zu,0.058,0.063,0.053,none,1520
9,2020-09-12,issue_eink,1 = Trifft sehr zu,0.359,0.36,0.357,none,1514
9,2020-09-12,issue_eink,2 = Trifft eher zu,0.322,0.324,0.321,none,1514
9,2020-09-12,issue_eink,3 = Teils-teils,0.223,0.225,0.221,none,1514
9,2020-09-12,issue_eink,4 = Trifft eher nicht zu,0.07,0.075,0.065,none,1514
9,2020-09-12,issue_eink,5 = Trifft ueberhaupt nicht zu,0.026,0.034,0.018,none,1514
9,2020-09-12,issue_gena,1 = Trifft sehr zu,0.048,0.054,0.042,none,1470
9,2020-09-12,issue_gena,2 = Trifft eher zu,0.087,0.092,0.083,none,1470
9,2020-09-12,issue_gena,3 = Teils-teils,0.327,0.329,0.326,none,1470
9,2020-09-12,issue_gena,4 = Trifft eher nicht zu,0.373,0.375,0.372,none,1470
9,2020-09-12,issue_gena,5 = Trifft ueberhaupt nicht zu,0.164,0.167,0.162,none,1470
9,2020-09-12,issue_redu,1 = Trifft sehr zu,0.32,0.321,0.318,none,1498
9,2020-09-12,issue_redu,2 = Trifft eher zu,0.286,0.288,0.285,none,1498
9,2020-09-12,issue_redu,3 = Teils-teils,0.279,0.28,0.277,none,1498
9,2020-09-12,issue_redu,4 = Trifft eher nicht zu,0.072,0.077,0.068,none,1498
9,2020-09-12,issue_redu,5 = Trifft ueberhaupt nicht zu,0.043,0.049,0.037,none,1498
9,2021-02-13,issue_ungl,1 = Trifft sehr zu,0.35,0.351,0.349,none,1489
9,2021-02-13,issue_ungl,2 = Trifft eher zu,0.362,0.364,0.361,none,1489
9,2021-02-13,issue_ungl,3 = Teils-teils,0.219,0.222,0.217,none,1489
9,2021-02-13,issue_ungl,4 = Trifft eher nicht zu,0.046,0.052,0.041,none,1489
9,2021-02-13,issue_ungl,5 = Trifft ueberhaupt nicht zu,0.022,0.03,0.013,none,1489
9,2021-02-13,issue_faul,1 = Trifft sehr zu,0.134,0.137,0.13,none,1481
9,2021-02-13,issue_faul,2 = Trifft eher zu,0.21,0.212,0.208,none,1481
9,2021-02-13,issue_faul,3 = Teils-teils,0.343,0.344,0.341,none,1481
9,2021-02-13,issue_faul,4 = Trifft eher nicht zu,0.184,0.187,0.181,none,1481
9,2021-02-13,issue_faul,5 = Trifft ueberhaupt nicht zu,0.13,0.133,0.126,none,1481
9,2021-02-13,issue_albe,1 = Trifft sehr zu,0.225,0.228,0.223,none,1475
9,2021-02-13,issue_albe,2 = Trifft eher zu,0.366,0.368,0.365,none,1475
9,2021-02-13,issue_albe,3 = Teils-teils,0.328,0.33,0.327,none,1475
9,2021-02-13,issue_albe,4 = Trifft eher nicht zu,0.056,0.061,0.051,none,1475
9,2021-02-13,issue_albe,5 = Trifft ueberhaupt nicht zu,0.024,0.032,0.015,none,1475
9,2021-02-13,issue_wirt,1 = Trifft sehr zu,0.134,0.137,0.131,none,1450
9,2021-02-13,issue_wirt,2 = Trifft eher zu,0.179,0.182,0.177,none,1450
9,2021-02-13,issue_wirt,3 = Teils-teils,0.426,0.427,0.425,none,1450
9,2021-02-13,issue_wirt,4 = Trifft eher nicht zu,0.19,0.193,0.188,none,1450
9,2021-02-13,issue_wirt,5 = Trifft ueberhaupt nicht zu,0.071,0.075,0.066,none,1450
9,2021-02-13,issue_frau,1 = Trifft sehr zu,0.129,0.132,0.125,none,1498
9,2021-02-13,issue_frau,2 = Trifft eher zu,0.164,0.167,0.161,none,1498
9,2021-02-13,issue_frau,3 = Teils-teils,0.328,0.33,0.327,none,1498
9,2021-02-13,issue_frau,4 = Trifft eher nicht zu,0.201,0.203,0.198,none,1498
9,2021-02-13,issue_frau,5 = Trifft ueberhaupt nicht zu,0.179,0.181,0.176,none,1498
9,2021-02-13,issue_poli,1 = Trifft sehr zu,0.139,0.142,0.136,none,1482
9,2021-02-13,issue_poli,2 = Trifft eher zu,0.212,0.214,0.21,none,1482
9,2021-02-13,issue_poli,3 = Teils-teils,0.287,0.289,0.285,none,1482
9,2021-02-13,issue_poli,4 = Trifft eher nicht zu,0.205,0.207,0.202,none,1482
9,2021-02-13,issue_poli,5 = Trifft ueberhaupt nicht zu,0.157,0.16,0.154,none,1482
9,2021-02-13,issue_zuwa,1 = Trifft sehr zu,0.266,0.268,0.264,none,1489
9,2021-02-13,issue_zuwa,2 = Trifft eher zu,0.213,0.215,0.211,none,1489
9,2021-02-13,issue_zuwa,3 = Teils-teils,0.258,0.26,0.256,none,1489
9,2021-02-13,issue_zuwa,4 = Trifft eher nicht zu,0.154,0.157,0.151,none,1489
9,2021-02-13,issue_zuwa,5 = Trifft ueberhaupt nicht zu,0.109,0.112,0.105,none,1489
9,2021-02-13,issue_umwe,1 = Trifft sehr zu,0.173,0.176,0.171,none,1495
9,2021-02-13,issue_umwe,2 = Trifft eher zu,0.31,0.312,0.309,none,1495
9,2021-02-13,issue_umwe,3 = Teils-teils,0.359,0.361,0.358,none,1495
9,2021-02-13,issue_umwe,4 = Trifft eher nicht zu,0.097,0.101,0.094,none,1495
9,2021-02-13,issue_umwe,5 = Trifft ueberhaupt nicht zu,0.06,0.065,0.054,none,1495
9,2021-02-13,issue_eink,1 = Trifft sehr zu,0.376,0.377,0.375,none,1500
9,2021-02-13,issue_eink,2 = Trifft eher zu,0.33,0.332,0.329,none,1500
9,2021-02-13,issue_eink,3 = Teils-teils,0.226,0.228,0.224,none,1500
9,2021-02-13,issue_eink,4 = Trifft eher nicht zu,0.047,0.052,0.041,none,1500
9,2021-02-13,issue_eink,5 = Trifft ueberhaupt nicht zu,0.021,0.03,0.012,none,1500
9,2021-02-13,issue_gena,1 = Trifft sehr zu,0.036,0.043,0.029,none,1454
9,2021-02-13,issue_gena,2 = Trifft eher zu,0.114,0.117,0.11,none,1454
9,2021-02-13,issue_gena,3 = Teils-teils,0.35,0.351,0.348,none,1454
9,2021-02-13,issue_gena,4 = Trifft eher nicht zu,0.335,0.336,0.333,none,1454
9,2021-02-13,issue_gena,5 = Trifft ueberhaupt nicht zu,0.166,0.169,0.163,none,1454
9,2021-02-13,issue_redu,1 = Trifft sehr zu,0.299,0.3,0.297,none,1479
9,2021-02-13,issue_redu,2 = Trifft eher zu,0.334,0.336,0.332,none,1479
9,2021-02-13,issue_redu,3 = Teils-teils,0.276,0.277,0.274,none,1479
9,2021-02-13,issue_redu,4 = Trifft eher nicht zu,0.069,0.073,0.064,none,1479
9,2021-02-13,issue_redu,5 = Trifft ueberhaupt nicht zu,0.023,0.032,0.015,none,1479
9,2021-06-26,issue_ungl,1 = Trifft sehr zu,0.355,0.357,0.354,none,1406
9,2021-06-26,issue_ungl,2 = Trifft eher zu,0.325,0.327,0.323,none,1406
9,2021-06-26,issue_ungl,3 = Teils-teils,0.247,0.25,0.245,none,1406
9,2021-06-26,issue_ungl,4 = Trifft eher nicht zu,0.05,0.055,0.044,none,1406
9,2021-06-26,issue_ungl,5 = Trifft ueberhaupt nicht zu,0.023,0.032,0.013,none,1406
9,2021-06-26,issue_faul,1 = Trifft sehr zu,0.161,0.163,0.158,none,1404
9,2021-06-26,issue_faul,2 = Trifft eher zu,0.207,0.21,0.205,none,1404
9,2021-06-26,issue_faul,3 = Teils-teils,0.326,0.327,0.324,none,1404
9,2021-06-26,issue_faul,4 = Trifft eher nicht zu,0.171,0.173,0.168,none,1404
9,2021-06-26,issue_faul,5 = Trifft ueberhaupt nicht zu,0.136,0.139,0.132,none,1404
9,2021-06-26,issue_albe,1 = Trifft sehr zu,0.161,0.164,0.158,none,1398
9,2021-06-26,issue_albe,2 = Trifft eher zu,0.34,0.342,0.339,none,1398
9,2021-06-26,issue_albe,3 = Teils-teils,0.386,0.387,0.384,none,1398
9,2021-06-26,issue_albe,4 = Trifft eher nicht zu,0.083,0.087,0.078,none,1398
9,2021-06-26,issue_albe,5 = Trifft ueberhaupt nicht zu,0.03,0.038,0.023,none,1398
9,2021-06-26,issue_wirt,1 = Trifft sehr zu,0.114,0.118,0.11,none,1360
9,2021-06-26,issue_wirt,2 = Trifft eher zu,0.165,0.168,0.162,none,1360
9,2021-06-26,issue_wirt,3 = Teils-teils,0.433,0.434,0.431,none,1360
9,2021-06-26,issue_wirt,4 = Trifft eher nicht zu,0.201,0.203,0.198,none,1360
9,2021-06-26,issue_wirt,5 = Trifft ueberhaupt nicht zu,0.087,0.092,0.083,none,1360
9,2021-06-26,issue_frau,1 = Trifft sehr zu,0.124,0.128,0.121,none,1415
